Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,disgust,0.0,0.03333333333333333
2,sadness,0.0,0.03333333333333333
3,contempt,0.0,0.03333333333333333
4,fear,0.0,0.03333333333333333
1,disgust,0.03333333333333333,0.06666666666666667
2,sadness,0.03333333333333333,0.06666666666666667
3,contempt,0.03333333333333333,0.06666666666666667
4,fear,0.03333333333333333,0.06666666666666667
1,disgust,0.06666666666666667,0.1
2,sadness,0.06666666666666667,0.1
3,contempt,0.06666666666666667,0.1
4,fear,0.06666666666666667,0.1
1,disgust,0.1,0.13333333333333333
2,sadness,0.1,0.13333333333333333
3,contempt,0.1,0.13333333333333333
4,fear,0.1,0.13333333333333333
1,disgust,0.13333333333333333,0.16666666666666666
2,sadness,0.13333333333333333,0.16666666666666666
3,contempt,0.13333333333333333,0.16666666666666666
4,fear,0.13333333333333333,0.16666666666666666
1,disgust,0.16666666666666666,0.19999999999999998
3,contempt,0.16666666666666666,0.19999999999999998
2,sadness,0.16666666666666666,0.19999999999999998
4,fear,0.16666666666666666,0.19999999999999998
1,disgust,0.2,0.23333333333333334
3,contempt,0.2,0.23333333333333334
2,sadness,0.2,0.23333333333333334
4,fear,0.2,0.23333333333333334
1,disgust,0.23333333333333334,0.26666666666666666
3,contempt,0.23333333333333334,0.26666666666666666
2,sadness,0.23333333333333334,0.26666666666666666
4,fear,0.23333333333333334,0.26666666666666666
1,disgust,0.26666666666666666,0.3
3,contempt,0.26666666666666666,0.3
2,sadness,0.26666666666666666,0.3
4,fear,0.26666666666666666,0.3
1,disgust,0.3,0.3333333333333333
3,contempt,0.3,0.3333333333333333
2,sadness,0.3,0.3333333333333333
4,fear,0.3,0.3333333333333333
1,disgust,0.3333333333333333,0.36666666666666664
3,contempt,0.3333333333333333,0.36666666666666664
2,sadness,0.3333333333333333,0.36666666666666664
4,fear,0.3333333333333333,0.36666666666666664
1,disgust,0.36666666666666664,0.39999999999999997
3,contempt,0.36666666666666664,0.39999999999999997
2,sadness,0.36666666666666664,0.39999999999999997
4,fear,0.36666666666666664,0.39999999999999997
1,disgust,0.4,0.43333333333333335
3,contempt,0.4,0.43333333333333335
2,sadness,0.4,0.43333333333333335
4,fear,0.4,0.43333333333333335
