Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,contempt,0.32,0.36
1,contempt,0.36,0.39999999999999997
1,contempt,0.4,0.44
1,contempt,0.44,0.48
2,contempt,0.44,0.48
2,contempt,0.48,0.52
2,contempt,0.52,0.56
2,contempt,0.56,0.6000000000000001
2,contempt,0.6,0.64
2,contempt,0.64,0.68
2,contempt,0.68,0.7200000000000001
2,contempt,0.72,0.76
1,contempt,0.76,0.8
2,contempt,0.76,0.8
1,contempt,0.8,0.8400000000000001
2,contempt,0.8,0.8400000000000001
1,contempt,0.84,0.88
2,contempt,0.84,0.88
1,contempt,0.88,0.92
2,contempt,0.88,0.92
1,contempt,0.92,0.9600000000000001
2,contempt,0.92,0.9600000000000001
1,contempt,0.96,1.0
2,contempt,0.96,1.0
1,contempt,1.0,1.04
2,contempt,1.0,1.04
1,contempt,1.04,1.08
2,contempt,1.04,1.08
1,anger,1.08,1.12
2,contempt,1.08,1.12
1,contempt,1.12,1.1600000000000001
2,contempt,1.12,1.1600000000000001
1,contempt,1.16,1.2
2,contempt,1.16,1.2
3,contempt,1.2,1.24
1,contempt,1.2,1.24
2,contempt,1.2,1.24
3,contempt,1.24,1.28
1,contempt,1.24,1.28
2,contempt,1.24,1.28
3,contempt,1.28,1.32
1,contempt,1.28,1.32
2,contempt,1.28,1.32
3,contempt,1.32,1.36
1,contempt,1.32,1.36
2,contempt,1.32,1.36
3,contempt,1.36,1.4000000000000001
1,contempt,1.36,1.4000000000000001
2,contempt,1.36,1.4000000000000001
3,contempt,1.4000000000000001,1.4400000000000002
1,contempt,1.4000000000000001,1.4400000000000002
2,contempt,1.4000000000000001,1.4400000000000002
3,contempt,1.44,1.48
1,contempt,1.44,1.48
2,contempt,1.44,1.48
3,contempt,1.48,1.52
1,contempt,1.48,1.52
2,contempt,1.48,1.52
3,contempt,1.52,1.56
4,contempt,1.52,1.56
1,contempt,1.52,1.56
2,contempt,1.52,1.56
4,contempt,1.56,1.6
3,contempt,1.56,1.6
1,contempt,1.56,1.6
2,contempt,1.56,1.6
3,contempt,1.6,1.6400000000000001
4,contempt,1.6,1.6400000000000001
1,contempt,1.6,1.6400000000000001
2,contempt,1.6,1.6400000000000001
4,contempt,1.6400000000000001,1.6800000000000002
3,contempt,1.6400000000000001,1.6800000000000002
1,contempt,1.6400000000000001,1.6800000000000002
2,contempt,1.6400000000000001,1.6800000000000002
4,contempt,1.68,1.72
3,contempt,1.68,1.72
1,contempt,1.68,1.72
2,contempt,1.68,1.72
3,contempt,1.72,1.76
4,contempt,1.72,1.76
1,contempt,1.72,1.76
2,contempt,1.72,1.76
4,contempt,1.76,1.8
3,contempt,1.76,1.8
1,contempt,1.76,1.8
2,contempt,1.76,1.8
3,contempt,1.8,1.84
4,contempt,1.8,1.84
1,contempt,1.8,1.84
2,contempt,1.8,1.84
3,contempt,1.84,1.8800000000000001
4,contempt,1.84,1.8800000000000001
1,contempt,1.84,1.8800000000000001
2,contempt,1.84,1.8800000000000001
4,contempt,1.8800000000000003,1.9200000000000004
3,contempt,1.8800000000000003,1.9200000000000004
1,contempt,1.8800000000000003,1.9200000000000004
2,contempt,1.8800000000000003,1.9200000000000004
3,contempt,1.92,1.96
4,contempt,1.92,1.96
1,contempt,1.92,1.96
5,contempt,1.92,1.96
2,contempt,1.92,1.96
4,contempt,1.96,2.0
3,contempt,1.96,2.0
1,contempt,1.96,2.0
5,contempt,1.96,2.0
2,contempt,1.96,2.0
3,contempt,2.0,2.04
4,contempt,2.0,2.04
5,contempt,2.0,2.04
1,contempt,2.0,2.04
2,contempt,2.0,2.04
4,contempt,2.04,2.08
3,contempt,2.04,2.08
1,contempt,2.04,2.08
5,contempt,2.04,2.08
2,contempt,2.04,2.08
